app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
6020,700,control,4.0%,FALSE,,,,,,
6021,700,test,3.0%,FALSE,,,,,,
6022,700,test,3.0%,FALSE,,,,,,
6023,700,control,4.0%,FALSE,,,,,,
6024,700,control,4.0%,TRUE,1000,600,,,,
6025,700,test,3.0%,TRUE,1000,350,,,,
6026,700,control,4.0%,TRUE,1000,600,,,,
6027,700,test,3.0%,TRUE,1000,350,,,,
6028,700,test,3.0%,FALSE,,,,,,
6029,700,test,3.0%,TRUE,1000,350,,,,
6030,700,control,4.0%,FALSE,,,,,,
6031,700,test,3.0%,TRUE,1000,350,,,,
6032,700,test,3.0%,TRUE,1000,350,,,,
6033,700,control,4.0%,FALSE,,,,,,
6034,700,test,3.0%,FALSE,,,,,,
6035,700,control,4.0%,FALSE,,,,,,
6036,700,test,3.0%,FALSE,,,,,,
6037,700,control,4.0%,FALSE,,,,,,
6038,700,control,4.0%,FALSE,,,,,,
6039,700,control,4.0%,FALSE,,,,,,
6040,700,test,3.0%,FALSE,,,,,,
6041,700,control,4.0%,TRUE,1000,600,,,,
6042,700,control,4.0%,TRUE,1000,600,,,,
6043,700,control,4.0%,FALSE,,,,,,
6044,700,test,3.0%,FALSE,,,,,,
6045,700,control,4.0%,FALSE,,,,,,
6046,700,test,3.0%,TRUE,1000,350,,,,
6047,700,control,4.0%,TRUE,1000,600,,,,
6048,700,control,4.0%,FALSE,,,,,,
6049,700,test,3.0%,TRUE,1000,350,,,,
6050,700,test,3.0%,FALSE,,,,,,
6051,700,test,3.0%,FALSE,,,,,,
6052,700,control,4.0%,TRUE,1000,600,,,,
6053,700,test,3.0%,FALSE,,,,,,
6054,700,test,3.0%,TRUE,1000,350,,,,
6055,700,control,4.0%,TRUE,1000,600,,,,
6056,700,control,4.0%,FALSE,,,,,,
6057,700,test,3.0%,FALSE,,,,,,
6058,700,test,3.0%,FALSE,,,,,,
6059,700,control,4.0%,FALSE,,,,,,
6060,700,control,4.0%,FALSE,,,,,,
6061,700,test,3.0%,FALSE,,,,,,
6062,700,control,4.0%,FALSE,,,,,,
6063,700,test,3.0%,FALSE,,,,,,
6064,700,control,4.0%,TRUE,1000,600,,,,
6065,700,test,3.0%,TRUE,1000,350,,,,
6066,700,control,4.0%,FALSE,,,,,,
6067,700,control,4.0%,FALSE,,,,,,
6068,700,test,3.0%,TRUE,1000,350,,,,
6069,700,test,3.0%,TRUE,1000,350,,,,
6070,700,control,4.0%,TRUE,1000,600,,,,
6071,700,control,4.0%,FALSE,,,,,,
6072,700,control,4.0%,FALSE,,,,,,
6073,700,test,3.0%,TRUE,1000,350,,,,
6074,700,control,4.0%,TRUE,1000,600,,,,
6075,700,control,4.0%,FALSE,,,,,,
6076,700,test,3.0%,FALSE,,,,,,
6077,700,control,4.0%,FALSE,,,,,,
6078,700,control,4.0%,FALSE,,,,,,
6079,700,test,3.0%,TRUE,1000,350,,,,
6080,700,control,4.0%,FALSE,,,,,,
6081,700,test,3.0%,TRUE,1000,350,,,,
6082,700,test,3.0%,TRUE,1000,350,,,,
6083,700,test,3.0%,TRUE,1000,350,,,,
6084,700,test,3.0%,FALSE,,,,,,
6085,700,test,3.0%,TRUE,1000,350,,,,
6086,700,test,3.0%,TRUE,1000,350,,,,
6087,700,control,4.0%,FALSE,,,,,,
6088,700,control,4.0%,TRUE,1000,600,,,,
6089,700,control,4.0%,FALSE,,,,,,
6090,700,test,3.0%,TRUE,1000,350,,,,
6091,700,test,3.0%,FALSE,,,,,,
6092,700,test,3.0%,FALSE,,,,,,
6093,700,control,4.0%,FALSE,,,,,,
6094,700,test,3.0%,FALSE,,,,,,
6095,700,test,3.0%,FALSE,,,,,,
6096,700,test,3.0%,FALSE,,,,,,
6097,700,test,3.0%,FALSE,,,,,,
6098,700,control,4.0%,FALSE,,,,,,
6099,700,control,4.0%,FALSE,,,,,,
6100,700,control,4.0%,FALSE,,,,,,
6101,700,control,4.0%,TRUE,1000,600,,,,
6102,700,test,3.0%,TRUE,1000,350,,,,
6103,700,test,3.0%,FALSE,,,,,,
6104,700,test,3.0%,FALSE,,,,,,
6105,700,test,3.0%,TRUE,1000,350,,,,
6106,700,control,4.0%,FALSE,,,,,,
6107,700,test,3.0%,FALSE,,,,,,
6108,700,control,4.0%,FALSE,,,,,,
6109,700,control,4.0%,FALSE,,,,,,
6110,700,test,3.0%,TRUE,1000,350,,,,
6111,700,control,4.0%,FALSE,,,,,,
6112,700,control,4.0%,FALSE,,,,,,
6113,700,control,4.0%,TRUE,1000,600,,,,
6114,700,control,4.0%,FALSE,,,,,,
6115,700,control,4.0%,FALSE,,,,,,
6116,700,test,3.0%,FALSE,,,,,,
6117,700,control,4.0%,TRUE,1000,600,,,,
6118,700,test,3.0%,TRUE,1000,350,,,,
6119,700,control,4.0%,FALSE,,,,,,
6120,700,control,4.0%,FALSE,,,,,,
6121,700,test,3.0%,FALSE,,,,,,
6122,700,control,4.0%,TRUE,1000,600,,,,
6123,700,test,3.0%,FALSE,,,,,,
6124,700,control,4.0%,FALSE,,,,,,
6125,700,test,3.0%,TRUE,1000,350,,,,
6126,700,test,3.0%,FALSE,,,,,,
6127,700,control,4.0%,TRUE,1000,600,,,,
6128,700,control,4.0%,FALSE,,,,,,
6129,700,control,4.0%,FALSE,,,,,,
6130,700,test,3.0%,FALSE,,,,,,
6131,700,test,3.0%,FALSE,,,,,,
6132,700,test,3.0%,FALSE,,,,,,
6133,700,test,3.0%,FALSE,,,,,,
6134,700,control,4.0%,TRUE,1000,600,,,,
6135,700,test,3.0%,FALSE,,,,,,
6136,700,test,3.0%,FALSE,,,,,,
6137,700,test,3.0%,FALSE,,,,,,
6138,700,control,4.0%,TRUE,1000,600,,,,
6139,700,test,3.0%,FALSE,,,,,,
6140,700,test,3.0%,FALSE,,,,,,
6141,700,control,4.0%,FALSE,,,,,,
6142,700,test,3.0%,TRUE,1000,350,,,,
6143,700,control,4.0%,FALSE,,,,,,
6144,700,test,3.0%,FALSE,,,,,,
6145,700,control,4.0%,FALSE,,,,,,
6146,700,test,3.0%,FALSE,,,,,,
6147,700,test,3.0%,FALSE,,,,,,
6148,700,test,3.0%,FALSE,,,,,,
6149,700,control,4.0%,TRUE,1000,600,,,,
6150,700,control,4.0%,FALSE,,,,,,
6151,700,control,4.0%,TRUE,1000,600,,,,
6152,700,test,3.0%,FALSE,,,,,,
6153,700,control,4.0%,TRUE,1000,600,,,,
6154,700,test,3.0%,TRUE,1000,350,,,,
6155,700,test,3.0%,TRUE,1000,350,,,,
6156,700,control,4.0%,FALSE,,,,,,
6157,700,test,3.0%,FALSE,,,,,,
6158,700,test,3.0%,TRUE,1000,350,,,,
6159,700,test,3.0%,FALSE,,,,,,
6160,700,control,4.0%,FALSE,,,,,,
6161,700,test,3.0%,TRUE,1000,350,,,,
6162,700,control,4.0%,FALSE,,,,,,
6163,700,control,4.0%,TRUE,1000,600,,,,
6164,700,control,4.0%,FALSE,,,,,,
6165,700,test,3.0%,TRUE,1000,350,,,,
6166,700,test,3.0%,FALSE,,,,,,
6167,700,control,4.0%,FALSE,,,,,,
6168,700,control,4.0%,TRUE,1000,600,,,,
6169,700,test,3.0%,FALSE,,,,,,
6170,700,test,3.0%,TRUE,1000,350,,,,
6171,700,control,4.0%,FALSE,,,,,,
6172,700,control,4.0%,FALSE,,,,,,
6173,700,test,3.0%,FALSE,,,,,,
6174,700,control,4.0%,FALSE,,,,,,
6175,700,test,3.0%,TRUE,1000,350,,,,
6176,700,control,4.0%,TRUE,1000,600,,,,
6177,700,test,3.0%,TRUE,1000,350,,,,
6178,700,control,4.0%,FALSE,,,,,,
6179,700,control,4.0%,TRUE,1000,600,,,,
6180,700,test,3.0%,FALSE,,,,,,
6181,700,test,3.0%,FALSE,,,,,,
6182,700,test,3.0%,TRUE,1000,350,,,,
6183,700,control,4.0%,FALSE,,,,,,
6184,700,control,4.0%,FALSE,,,,,,
6185,700,test,3.0%,FALSE,,,,,,
6186,700,test,3.0%,FALSE,,,,,,
6187,700,test,3.0%,FALSE,,,,,,
6188,700,test,3.0%,FALSE,,,,,,
6189,700,test,3.0%,FALSE,,,,,,
6190,700,control,4.0%,TRUE,1000,600,,,,
6191,700,control,4.0%,TRUE,1000,600,,,,
6192,700,test,3.0%,TRUE,1000,350,,,,
6193,700,test,3.0%,TRUE,1000,350,,,,
6194,700,test,3.0%,FALSE,,,,,,
6195,700,test,3.0%,FALSE,,,,,,
6196,700,control,4.0%,FALSE,,,,,,
6197,700,control,4.0%,FALSE,,,,,,
6198,700,test,3.0%,FALSE,,,,,,
6199,700,test,3.0%,FALSE,,,,,,
6200,700,control,4.0%,FALSE,,,,,,
6201,700,test,3.0%,TRUE,1000,350,,,,
6202,700,test,3.0%,TRUE,1000,350,,,,
6203,700,control,4.0%,FALSE,,,,,,
6204,700,control,4.0%,FALSE,,,,,,
6205,700,control,4.0%,FALSE,,,,,,
6206,700,control,4.0%,FALSE,,,,,,
6207,700,control,4.0%,FALSE,,,,,,
6208,700,control,4.0%,FALSE,,,,,,
6209,700,test,3.0%,FALSE,,,,,,
6210,700,test,3.0%,FALSE,,,,,,
6211,700,test,3.0%,TRUE,1000,350,,,,
6212,700,test,3.0%,FALSE,,,,,,
6213,700,control,4.0%,FALSE,,,,,,
6214,700,control,4.0%,TRUE,1000,600,,,,
6215,700,test,3.0%,FALSE,,,,,,
6216,700,test,3.0%,FALSE,,,,,,
6217,700,test,3.0%,TRUE,1000,350,,,,
6218,700,test,3.0%,FALSE,,,,,,
6219,700,test,3.0%,FALSE,,,,,,
6220,700,test,3.0%,FALSE,,,,,,
6221,700,control,4.0%,FALSE,,,,,,
6222,700,test,3.0%,TRUE,1000,350,,,,
6223,700,test,3.0%,FALSE,,,,,,
6224,700,test,3.0%,FALSE,,,,,,
6225,700,control,4.0%,FALSE,,,,,,
6226,700,control,4.0%,FALSE,,,,,,
6227,700,test,3.0%,FALSE,,,,,,
6228,700,test,3.0%,FALSE,,,,,,
6229,700,test,3.0%,FALSE,,,,,,
6230,700,control,4.0%,FALSE,,,,,,
6231,700,control,4.0%,FALSE,,,,,,
6232,700,control,4.0%,FALSE,,,,,,
6233,700,test,3.0%,FALSE,,,,,,
6234,700,test,3.0%,FALSE,,,,,,
6235,700,control,4.0%,FALSE,,,,,,
6236,700,control,4.0%,FALSE,,,,,,
6237,700,test,3.0%,FALSE,,,,,,
6238,700,test,3.0%,FALSE,,,,,,
6239,700,control,4.0%,FALSE,,,,,,
6240,700,test,3.0%,FALSE,,,,,,
6241,700,control,4.0%,FALSE,,,,,,
6242,700,test,3.0%,FALSE,,,,,,
6243,700,test,3.0%,FALSE,,,,,,
6244,700,control,4.0%,FALSE,,,,,,
6245,700,test,3.0%,TRUE,1000,350,,,,
6246,700,control,4.0%,TRUE,1000,600,,,,
6247,700,test,3.0%,TRUE,1000,350,,,,
6248,700,control,4.0%,FALSE,,,,,,
6249,700,test,3.0%,TRUE,1000,350,,,,
6250,700,control,4.0%,FALSE,,,,,,
6251,700,control,4.0%,FALSE,,,,,,
6252,700,test,3.0%,FALSE,,,,,,
6253,700,control,4.0%,FALSE,,,,,,
6254,700,test,3.0%,TRUE,1000,350,,,,
6255,700,test,3.0%,TRUE,1000,350,,,,
6256,700,control,4.0%,TRUE,1000,600,,,,
6257,700,test,3.0%,FALSE,,,,,,
6258,700,control,4.0%,FALSE,,,,,,
6259,700,test,3.0%,FALSE,,,,,,
6260,700,test,3.0%,FALSE,,,,,,
6261,700,test,3.0%,TRUE,1000,350,,,,
6262,700,control,4.0%,FALSE,,,,,,
6263,700,control,4.0%,TRUE,1000,600,,,,
6264,700,test,3.0%,FALSE,,,,,,
6265,700,control,4.0%,TRUE,1000,600,,,,
6266,700,test,3.0%,FALSE,,,,,,
6267,700,test,3.0%,FALSE,,,,,,
6268,700,test,3.0%,TRUE,1000,350,,,,
6269,700,test,3.0%,TRUE,1000,350,,,,
6270,700,test,3.0%,FALSE,,,,,,
6271,700,control,4.0%,TRUE,1000,600,,,,
6272,700,control,4.0%,TRUE,1000,600,,,,
6273,700,control,4.0%,FALSE,,,,,,
6274,700,test,3.0%,FALSE,,,,,,
6275,700,control,4.0%,FALSE,,,,,,
6276,700,control,4.0%,FALSE,,,,,,
6277,700,test,3.0%,FALSE,,,,,,
6278,700,test,3.0%,FALSE,,,,,,
6279,700,test,3.0%,TRUE,1000,350,,,,
6280,700,control,4.0%,FALSE,,,,,,
6281,700,test,3.0%,FALSE,,,,,,
6282,700,control,4.0%,FALSE,,,,,,
6283,700,control,4.0%,FALSE,,,,,,
6284,700,control,4.0%,FALSE,,,,,,
6285,700,test,3.0%,FALSE,,,,,,
6286,700,test,3.0%,FALSE,,,,,,
6287,700,control,4.0%,TRUE,1000,600,,,,
6288,700,control,4.0%,FALSE,,,,,,
6289,700,test,3.0%,TRUE,1000,350,,,,
6290,700,control,4.0%,FALSE,,,,,,
6291,700,test,3.0%,FALSE,,,,,,
6292,700,control,4.0%,FALSE,,,,,,
6293,700,test,3.0%,TRUE,1000,350,,,,
6294,700,test,3.0%,FALSE,,,,,,
6295,700,test,3.0%,TRUE,1000,350,,,,
6296,700,control,4.0%,TRUE,1000,600,,,,
6297,700,test,3.0%,FALSE,,,,,,
6298,700,test,3.0%,FALSE,,,,,,
6299,700,control,4.0%,FALSE,,,,,,
6300,700,test,3.0%,FALSE,,,,,,
6301,700,test,3.0%,FALSE,,,,,,
6302,700,test,3.0%,FALSE,,,,,,
6303,700,test,3.0%,TRUE,1000,350,,,,
6304,700,control,4.0%,TRUE,1000,600,,,,
6305,700,test,3.0%,FALSE,,,,,,
6306,700,test,3.0%,FALSE,,,,,,
6307,700,test,3.0%,TRUE,1000,350,,,,
6308,700,test,3.0%,FALSE,,,,,,
6309,700,test,3.0%,FALSE,,,,,,
6310,700,control,4.0%,FALSE,,,,,,
6311,700,test,3.0%,FALSE,,,,,,
6312,700,test,3.0%,FALSE,,,,,,
6313,700,test,3.0%,TRUE,1000,350,,,,
6314,700,control,4.0%,FALSE,,,,,,
6315,700,control,4.0%,TRUE,1000,600,,,,
6316,700,control,4.0%,TRUE,1000,600,,,,
6317,700,control,4.0%,FALSE,,,,,,
6318,700,control,4.0%,FALSE,,,,,,
6319,700,control,4.0%,FALSE,,,,,,
6320,700,control,4.0%,TRUE,1000,600,,,,
6321,700,control,4.0%,FALSE,,,,,,
6322,700,control,4.0%,FALSE,,,,,,
6323,700,test,3.0%,FALSE,,,,,,
6324,700,control,4.0%,TRUE,1000,600,,,,
6325,700,control,4.0%,TRUE,1000,600,,,,
6326,700,control,4.0%,FALSE,,,,,,
6327,700,control,4.0%,FALSE,,,,,,
6328,700,test,3.0%,FALSE,,,,,,
6329,700,test,3.0%,FALSE,,,,,,
6330,700,test,3.0%,FALSE,,,,,,
6331,700,test,3.0%,TRUE,1000,350,,,,
6332,700,test,3.0%,FALSE,,,,,,
6333,700,control,4.0%,FALSE,,,,,,
6334,700,control,4.0%,FALSE,,,,,,
6335,700,control,4.0%,FALSE,,,,,,
6336,700,control,4.0%,FALSE,,,,,,
6337,700,control,4.0%,TRUE,1000,600,,,,
6338,700,control,4.0%,FALSE,,,,,,
6339,700,test,3.0%,FALSE,,,,,,
6340,700,test,3.0%,TRUE,1000,350,,,,
6341,700,control,4.0%,TRUE,1000,600,,,,
6342,700,control,4.0%,FALSE,,,,,,
6343,700,test,3.0%,TRUE,1000,350,,,,
6344,700,control,4.0%,FALSE,,,,,,
6345,700,control,4.0%,TRUE,1000,600,,,,
6346,700,control,4.0%,FALSE,,,,,,
6347,700,control,4.0%,FALSE,,,,,,
6348,700,test,3.0%,FALSE,,,,,,
6349,700,control,4.0%,FALSE,,,,,,
6350,700,control,4.0%,FALSE,,,,,,
6351,700,test,3.0%,FALSE,,,,,,
6352,700,control,4.0%,FALSE,,,,,,
6353,700,test,3.0%,TRUE,1000,350,,,,
6354,700,test,3.0%,TRUE,1000,350,,,,
6355,700,control,4.0%,FALSE,,,,,,
6356,700,test,3.0%,TRUE,1000,350,,,,
6357,700,control,4.0%,FALSE,,,,,,
6358,700,test,3.0%,FALSE,,,,,,
6359,700,test,3.0%,TRUE,1000,350,,,,
6360,700,test,3.0%,TRUE,1000,350,,,,
6361,700,test,3.0%,FALSE,,,,,,
6362,700,control,4.0%,TRUE,1000,600,,,,
6363,700,control,4.0%,FALSE,,,,,,
6364,700,control,4.0%,FALSE,,,,,,
6365,700,control,4.0%,FALSE,,,,,,
6366,700,test,3.0%,TRUE,1000,350,,,,
6367,700,test,3.0%,FALSE,,,,,,
6368,700,test,3.0%,FALSE,,,,,,
6369,700,test,3.0%,TRUE,1000,350,,,,
6370,700,test,3.0%,FALSE,,,,,,
6371,700,control,4.0%,FALSE,,,,,,
6372,700,test,3.0%,FALSE,,,,,,
6373,700,test,3.0%,FALSE,,,,,,
6374,700,test,3.0%,FALSE,,,,,,
6375,700,test,3.0%,FALSE,,,,,,
6376,700,test,3.0%,FALSE,,,,,,
6377,700,control,4.0%,TRUE,1000,600,,,,
6378,700,test,3.0%,TRUE,1000,350,,,,
6379,700,test,3.0%,FALSE,,,,,,
6380,700,test,3.0%,FALSE,,,,,,
6381,700,test,3.0%,FALSE,,,,,,
6382,700,test,3.0%,TRUE,1000,350,,,,
6383,700,control,4.0%,FALSE,,,,,,
6384,700,test,3.0%,FALSE,,,,,,
6385,700,control,4.0%,FALSE,,,,,,
6386,700,control,4.0%,FALSE,,,,,,
6387,700,test,3.0%,TRUE,1000,350,,,,
6388,700,test,3.0%,FALSE,,,,,,
6389,700,control,4.0%,FALSE,,,,,,
6390,700,test,3.0%,TRUE,1000,350,,,,
6391,700,test,3.0%,FALSE,,,,,,
6392,700,control,4.0%,FALSE,,,,,,
6393,700,test,3.0%,FALSE,,,,,,
6394,700,test,3.0%,FALSE,,,,,,
6395,700,control,4.0%,FALSE,,,,,,
6396,700,test,3.0%,FALSE,,,,,,
6397,700,control,4.0%,TRUE,1000,600,,,,
6398,700,test,3.0%,FALSE,,,,,,
6399,700,control,4.0%,FALSE,,,,,,
6400,700,control,4.0%,TRUE,1000,600,,,,
6401,700,control,4.0%,FALSE,,,,,,
6402,700,control,4.0%,TRUE,1000,600,,,,
6403,700,control,4.0%,FALSE,,,,,,
6404,700,control,4.0%,TRUE,1000,600,,,,
6405,700,test,3.0%,FALSE,,,,,,
6406,700,control,4.0%,TRUE,1000,600,,,,
6407,700,control,4.0%,FALSE,,,,,,
6408,700,control,4.0%,FALSE,,,,,,
6409,700,test,3.0%,TRUE,1000,350,,,,
6410,700,test,3.0%,TRUE,1000,350,,,,
6411,700,test,3.0%,FALSE,,,,,,
6412,700,control,4.0%,FALSE,,,,,,
6413,700,test,3.0%,TRUE,1000,350,,,,
6414,700,control,4.0%,FALSE,,,,,,
6415,700,control,4.0%,FALSE,,,,,,
6416,700,control,4.0%,TRUE,1000,600,,,,
6417,700,test,3.0%,FALSE,,,,,,
6418,700,test,3.0%,FALSE,,,,,,
6419,700,test,3.0%,FALSE,,,,,,
6420,700,control,4.0%,FALSE,,,,,,
6421,700,control,4.0%,FALSE,,,,,,
6422,700,control,4.0%,FALSE,,,,,,
6423,700,control,4.0%,FALSE,,,,,,
6424,700,test,3.0%,FALSE,,,,,,
6425,700,test,3.0%,FALSE,,,,,,
6426,700,test,3.0%,FALSE,,,,,,
6427,700,test,3.0%,FALSE,,,,,,
6428,700,control,4.0%,FALSE,,,,,,
6429,700,test,3.0%,FALSE,,,,,,
6430,700,test,3.0%,FALSE,,,,,,
6431,700,test,3.0%,FALSE,,,,,,
6432,700,test,3.0%,FALSE,,,,,,
6433,700,control,4.0%,TRUE,1000,600,,,,
6434,700,test,3.0%,TRUE,1000,350,,,,
6435,700,test,3.0%,FALSE,,,,,,
6436,700,test,3.0%,FALSE,,,,,,
6437,700,test,3.0%,FALSE,,,,,,
6438,700,test,3.0%,TRUE,1000,350,,,,
6439,700,control,4.0%,FALSE,,,,,,
6440,700,control,4.0%,FALSE,,,,,,
6441,700,test,3.0%,TRUE,1000,350,,,,
6442,700,control,4.0%,FALSE,,,,,,
6443,700,test,3.0%,TRUE,1000,350,,,,
6444,700,test,3.0%,FALSE,,,,,,
6445,700,test,3.0%,FALSE,,,,,,
6446,700,control,4.0%,FALSE,,,,,,
6447,700,test,3.0%,FALSE,,,,,,
6448,700,control,4.0%,FALSE,,,,,,
6449,700,control,4.0%,TRUE,1000,600,,,,
6450,700,test,3.0%,FALSE,,,,,,
6451,700,control,4.0%,FALSE,,,,,,
6452,700,test,3.0%,TRUE,1000,350,,,,
6453,700,test,3.0%,TRUE,1000,350,,,,
6454,700,test,3.0%,TRUE,1000,350,,,,
6455,700,control,4.0%,TRUE,1000,600,,,,
6456,700,test,3.0%,FALSE,,,,,,
6457,700,control,4.0%,TRUE,1000,600,,,,
6458,700,test,3.0%,FALSE,,,,,,
6459,700,control,4.0%,TRUE,1000,600,,,,
6460,700,test,3.0%,FALSE,,,,,,
6461,700,test,3.0%,FALSE,,,,,,
6462,700,test,3.0%,FALSE,,,,,,
6463,700,test,3.0%,FALSE,,,,,,
6464,700,test,3.0%,FALSE,,,,,,
6465,700,test,3.0%,FALSE,,,,,,
6466,700,control,4.0%,FALSE,,,,,,
6467,700,test,3.0%,TRUE,1000,350,,,,
6468,700,test,3.0%,FALSE,,,,,,
6469,700,control,4.0%,FALSE,,,,,,
6470,700,control,4.0%,TRUE,1000,600,,,,
6471,700,control,4.0%,FALSE,,,,,,
6472,700,control,4.0%,TRUE,1000,600,,,,
6473,700,test,3.0%,FALSE,,,,,,
6474,700,test,3.0%,TRUE,1000,350,,,,
6475,700,control,4.0%,FALSE,,,,,,
6476,700,control,4.0%,TRUE,1000,600,,,,
6477,700,control,4.0%,FALSE,,,,,,
6478,700,control,4.0%,TRUE,1000,600,,,,
6479,700,control,4.0%,TRUE,1000,600,,,,
6480,700,test,3.0%,FALSE,,,,,,
6481,700,control,4.0%,FALSE,,,,,,
6482,700,control,4.0%,TRUE,1000,600,,,,
6483,700,control,4.0%,FALSE,,,,,,
6484,700,test,3.0%,FALSE,,,,,,
6485,700,test,3.0%,FALSE,,,,,,
6486,700,control,4.0%,FALSE,,,,,,
6487,700,control,4.0%,TRUE,1000,600,,,,
6488,700,control,4.0%,FALSE,,,,,,
6489,700,test,3.0%,TRUE,1000,350,,,,
6490,700,test,3.0%,TRUE,1000,350,,,,
6491,700,test,3.0%,TRUE,1000,350,,,,
6492,700,control,4.0%,FALSE,,,,,,
6493,700,test,3.0%,TRUE,1000,350,,,,
6494,700,control,4.0%,FALSE,,,,,,
6495,700,control,4.0%,FALSE,,,,,,
6496,700,control,4.0%,FALSE,,,,,,
6497,700,control,4.0%,FALSE,,,,,,
6498,700,control,4.0%,FALSE,,,,,,
6499,700,control,4.0%,FALSE,,,,,,
6500,700,control,4.0%,FALSE,,,,,,
6501,700,test,3.0%,TRUE,1000,350,,,,
6502,700,test,3.0%,FALSE,,,,,,
6503,700,test,3.0%,TRUE,1000,350,,,,
6504,700,control,4.0%,FALSE,,,,,,
6505,700,test,3.0%,FALSE,,,,,,
6506,700,control,4.0%,TRUE,1000,600,,,,
6507,700,test,3.0%,FALSE,,,,,,
6508,700,test,3.0%,FALSE,,,,,,
6509,700,test,3.0%,FALSE,,,,,,
6510,700,test,3.0%,FALSE,,,,,,
6511,700,control,4.0%,FALSE,,,,,,
6512,700,control,4.0%,FALSE,,,,,,
6513,700,control,4.0%,FALSE,,,,,,
6514,700,control,4.0%,FALSE,,,,,,
6515,700,test,3.0%,FALSE,,,,,,
6516,700,test,3.0%,FALSE,,,,,,
6517,700,control,4.0%,FALSE,,,,,,
6518,700,control,4.0%,TRUE,1000,600,,,,
6519,700,control,4.0%,TRUE,1000,600,,,,
6520,700,control,4.0%,FALSE,,,,,,
6521,700,test,3.0%,FALSE,,,,,,
6522,700,control,4.0%,FALSE,,,,,,
6523,700,control,4.0%,TRUE,1000,600,,,,
6524,700,test,3.0%,FALSE,,,,,,
6525,700,control,4.0%,TRUE,1000,600,,,,
6526,700,control,4.0%,FALSE,,,,,,
6527,700,test,3.0%,TRUE,1000,350,,,,
6528,700,control,4.0%,TRUE,1000,600,,,,
6529,700,control,4.0%,TRUE,1000,600,,,,
6530,700,control,4.0%,TRUE,1000,600,,,,
6531,700,control,4.0%,FALSE,,,,,,
6532,700,control,4.0%,FALSE,,,,,,
6533,700,test,3.0%,FALSE,,,,,,
6534,700,control,4.0%,FALSE,,,,,,
6535,700,test,3.0%,FALSE,,,,,,
6536,700,test,3.0%,FALSE,,,,,,
6537,700,control,4.0%,TRUE,1000,600,,,,
6538,700,test,3.0%,FALSE,,,,,,
6539,700,control,4.0%,FALSE,,,,,,
6540,700,test,3.0%,FALSE,,,,,,
6541,700,control,4.0%,FALSE,,,,,,
6542,700,control,4.0%,FALSE,,,,,,
6543,700,test,3.0%,FALSE,,,,,,
6544,700,test,3.0%,FALSE,,,,,,
6545,700,control,4.0%,FALSE,,,,,,
6546,700,test,3.0%,FALSE,,,,,,
6547,700,control,4.0%,TRUE,1000,600,,,,
6548,700,control,4.0%,FALSE,,,,,,
6549,700,test,3.0%,FALSE,,,,,,
6550,700,control,4.0%,FALSE,,,,,,
6551,700,test,3.0%,FALSE,,,,,,
6552,700,test,3.0%,FALSE,,,,,,
6553,700,control,4.0%,FALSE,,,,,,
6554,700,test,3.0%,FALSE,,,,,,
6555,700,test,3.0%,TRUE,1000,350,,,,
6556,700,test,3.0%,FALSE,,,,,,
6557,700,control,4.0%,TRUE,1000,600,,,,
6558,700,test,3.0%,FALSE,,,,,,
6559,700,test,3.0%,FALSE,,,,,,
6560,700,control,4.0%,FALSE,,,,,,
6561,700,control,4.0%,FALSE,,,,,,
6562,700,control,4.0%,TRUE,1000,600,,,,
6563,700,control,4.0%,TRUE,1000,600,,,,
6564,700,test,3.0%,TRUE,1000,350,,,,
6565,700,control,4.0%,FALSE,,,,,,
6566,700,control,4.0%,FALSE,,,,,,
6567,700,test,3.0%,FALSE,,,,,,
6568,700,test,3.0%,TRUE,1000,350,,,,
6569,700,control,4.0%,TRUE,1000,600,,,,
6570,700,control,4.0%,FALSE,,,,,,
6571,700,control,4.0%,FALSE,,,,,,
6572,700,test,3.0%,TRUE,1000,350,,,,
6573,700,test,3.0%,TRUE,1000,350,,,,
6574,700,test,3.0%,FALSE,,,,,,
6575,700,test,3.0%,FALSE,,,,,,
6576,700,test,3.0%,FALSE,,,,,,
6577,700,test,3.0%,TRUE,1000,350,,,,
6578,700,test,3.0%,FALSE,,,,,,
6579,700,test,3.0%,FALSE,,,,,,
6580,700,control,4.0%,TRUE,1000,600,,,,
6581,700,test,3.0%,FALSE,,,,,,
6582,700,test,3.0%,TRUE,1000,350,,,,
6583,700,control,4.0%,FALSE,,,,,,
6584,700,test,3.0%,FALSE,,,,,,
6585,700,control,4.0%,TRUE,1000,600,,,,
6586,700,control,4.0%,FALSE,,,,,,
6587,700,test,3.0%,TRUE,1000,350,,,,
6588,700,test,3.0%,FALSE,,,,,,
6589,700,control,4.0%,FALSE,,,,,,
6590,700,control,4.0%,FALSE,,,,,,
6591,700,test,3.0%,FALSE,,,,,,
6592,700,test,3.0%,FALSE,,,,,,
6593,700,test,3.0%,FALSE,,,,,,
6594,700,control,4.0%,FALSE,,,,,,
6595,700,test,3.0%,FALSE,,,,,,
6596,700,control,4.0%,FALSE,,,,,,
6597,700,control,4.0%,FALSE,,,,,,
6598,700,control,4.0%,FALSE,,,,,,
6599,700,test,3.0%,FALSE,,,,,,
6600,700,control,4.0%,TRUE,1000,600,,,,
6601,700,test,3.0%,FALSE,,,,,,
6602,700,test,3.0%,TRUE,1000,350,,,,
